Sample: Bicocca1 Operator: S.L. Time: 01/03/2024 11.27 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Bicocca1
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
2.675347E+2	3.159881E+2	9.760000E+2
2.680814E+2	3.159881E+2	9.720000E+2
2.686282E+2	3.159881E+2	9.640000E+2
2.691749E+2	3.159881E+2	9.700000E+2
2.697217E+2	3.159881E+2	9.700000E+2
2.702684E+2	3.159881E+2	9.770000E+2
2.708151E+2	3.159881E+2	9.680000E+2
2.713618E+2	3.159881E+2	9.640000E+2
2.719085E+2	3.159881E+2	9.690000E+2
2.724552E+2	3.159881E+2	9.770000E+2
2.730019E+2	3.159881E+2	9.660000E+2
2.735486E+2	3.159881E+2	9.680000E+2
2.740952E+2	3.159881E+2	9.850000E+2
2.746419E+2	3.159881E+2	9.780000E+2
2.751885E+2	3.159881E+2	9.660000E+2
2.757352E+2	3.159881E+2	9.760000E+2
2.762818E+2	3.159881E+2	9.730000E+2
2.768284E+2	3.159881E+2	9.670000E+2
2.773750E+2	3.159881E+2	9.680000E+2
2.779216E+2	3.159881E+2	9.800000E+2
2.784682E+2	3.159881E+2	9.720000E+2
2.790148E+2	3.159881E+2	9.750000E+2
2.795613E+2	3.159881E+2	9.630000E+2
2.801079E+2	3.159881E+2	9.840000E+2
2.806544E+2	3.159881E+2	9.690000E+2
2.812010E+2	3.159881E+2	9.720000E+2
2.817475E+2	3.159881E+2	9.750000E+2
2.822940E+2	3.159881E+2	9.700000E+2
2.828405E+2	3.159881E+2	9.690000E+2
2.833870E+2	3.159881E+2	9.900000E+2
2.839335E+2	3.159881E+2	9.880000E+2
2.844800E+2	3.159881E+2	9.820000E+2
2.850264E+2	3.159881E+2	9.770000E+2
2.855729E+2	3.159881E+2	9.940000E+2
2.861193E+2	3.159881E+2	9.560000E+2
2.866658E+2	3.159881E+2	9.720000E+2
2.872122E+2	3.159881E+2	9.770000E+2
2.877586E+2	3.159881E+2	9.740000E+2
2.883050E+2	3.159881E+2	9.850000E+2
2.888514E+2	3.159881E+2	9.680000E+2
2.893978E+2	3.159881E+2	9.810000E+2
2.899442E+2	3.159881E+2	9.590000E+2
2.904906E+2	3.159881E+2	9.760000E+2
2.910369E+2	3.159881E+2	9.740000E+2
2.915833E+2	3.159881E+2	9.680000E+2
2.921296E+2	3.159881E+2	9.630000E+2
2.926760E+2	3.159881E+2	9.980000E+2
2.932223E+2	3.159881E+2	9.760000E+2
2.937686E+2	3.159881E+2	9.800000E+2
2.943149E+2	3.159881E+2	9.840000E+2
2.948612E+2	3.159881E+2	9.710000E+2
2.954075E+2	3.159881E+2	9.760000E+2
2.959537E+2	3.159881E+2	9.770000E+2
2.965000E+2	3.159881E+2	9.850000E+2
2.970462E+2	3.159881E+2	9.810000E+2
2.975925E+2	3.159881E+2	9.580000E+2
2.981387E+2	3.159881E+2	9.760000E+2
2.986849E+2	3.159881E+2	9.870000E+2
2.992311E+2	3.159881E+2	9.750000E+2
2.997773E+2	3.159881E+2	9.710000E+2
3.003235E+2	3.159881E+2	9.600000E+2
3.008697E+2	3.159881E+2	9.810000E+2
3.014159E+2	3.159881E+2	9.700000E+2
3.019620E+2	3.159881E+2	9.740000E+2
3.025082E+2	3.159881E+2	9.780000E+2
3.030543E+2	3.159881E+2	9.760000E+2
3.036004E+2	3.159881E+2	9.740000E+2
3.041466E+2	3.159881E+2	9.770000E+2
3.046927E+2	3.159881E+2	9.770000E+2
3.052388E+2	3.159881E+2	9.810000E+2
3.057849E+2	3.159881E+2	9.730000E+2
3.063309E+2	3.159881E+2	9.880000E+2
3.068770E+2	3.159881E+2	9.660000E+2
3.074231E+2	3.159881E+2	9.740000E+2
3.079691E+2	3.159881E+2	9.870000E+2
3.085151E+2	3.159881E+2	9.700000E+2
3.090612E+2	3.159881E+2	9.810000E+2
3.096072E+2	3.159881E+2	9.770000E+2
3.101532E+2	3.159881E+2	9.720000E+2
3.106992E+2	3.159881E+2	9.670000E+2
3.112452E+2	3.159881E+2	9.680000E+2
3.117912E+2	3.159881E+2	9.870000E+2
3.123371E+2	3.159881E+2	9.910000E+2
3.128831E+2	3.159881E+2	9.920000E+2
3.134290E+2	3.159881E+2	1.007000E+3
3.139749E+2	3.159881E+2	1.020000E+3
3.145209E+2	3.159881E+2	1.042000E+3
3.150668E+2	3.159881E+2	1.046000E+3
3.156127E+2	3.159881E+2	1.069000E+3
3.161586E+2	3.159881E+2	1.095000E+3
3.167045E+2	3.159881E+2	1.093000E+3
3.172503E+2	3.159881E+2	1.104000E+3
3.177962E+2	3.159881E+2	1.153000E+3
3.183420E+2	3.159881E+2	1.167000E+3
3.188879E+2	3.159881E+2	1.190000E+3
3.194337E+2	3.159881E+2	1.207000E+3
3.199795E+2	3.159881E+2	1.256000E+3
3.205253E+2	3.159881E+2	1.259000E+3
3.210711E+2	3.159881E+2	1.262000E+3
3.216169E+2	3.159881E+2	1.284000E+3
3.221627E+2	3.159881E+2	1.270000E+3
3.227085E+2	3.159881E+2	1.256000E+3
3.232542E+2	3.159881E+2	1.250000E+3
3.238000E+2	3.159881E+2	1.237000E+3
3.243457E+2	3.159881E+2	1.220000E+3
3.248914E+2	3.159881E+2	1.233000E+3
3.254371E+2	3.159881E+2	1.225000E+3
3.259828E+2	3.159881E+2	1.224000E+3
3.265285E+2	3.159881E+2	1.170000E+3
3.270742E+2	3.159881E+2	1.177000E+3
3.276199E+2	3.159881E+2	1.171000E+3
3.281655E+2	3.159881E+2	1.171000E+3
3.287112E+2	3.159881E+2	1.188000E+3
3.292568E+2	3.159881E+2	1.233000E+3
3.298025E+2	3.159881E+2	1.239000E+3
3.303481E+2	3.159881E+2	1.278000E+3
3.308937E+2	3.159881E+2	1.310000E+3
3.314393E+2	3.159881E+2	1.329000E+3
3.319849E+2	3.159881E+2	1.350000E+3
3.325304E+2	3.159881E+2	1.407000E+3
3.330760E+2	3.159881E+2	1.421000E+3
3.336216E+2	3.159881E+2	1.437000E+3
3.341671E+2	3.159881E+2	1.451000E+3
3.347126E+2	3.159881E+2	1.496000E+3
3.352581E+2	3.159881E+2	1.494000E+3
3.358037E+2	3.159881E+2	1.522000E+3
3.363492E+2	3.159881E+2	1.507000E+3
3.368946E+2	3.159881E+2	1.487000E+3
3.374401E+2	3.159881E+2	1.508000E+3
3.379856E+2	3.159881E+2	1.516000E+3
3.385310E+2	3.159881E+2	1.513000E+3
3.390765E+2	3.159881E+2	1.534000E+3
3.396219E+2	3.159881E+2	1.527000E+3
3.401673E+2	3.159881E+2	1.516000E+3
3.407128E+2	3.159881E+2	1.524000E+3
3.412582E+2	3.159881E+2	1.591000E+3
3.418035E+2	3.159881E+2	1.580000E+3
3.423489E+2	3.159881E+2	1.607000E+3
3.428943E+2	3.159881E+2	1.653000E+3
3.434396E+2	3.159881E+2	1.652000E+3
3.439850E+2	3.159881E+2	1.686000E+3
3.445303E+2	3.159881E+2	1.708000E+3
3.450756E+2	3.159881E+2	1.794000E+3
3.456210E+2	3.159881E+2	1.763000E+3
3.461663E+2	3.159881E+2	1.816000E+3
3.467116E+2	3.159881E+2	1.832000E+3
3.472568E+2	3.159881E+2	1.865000E+3
3.478021E+2	3.159881E+2	1.896000E+3
3.483474E+2	3.159881E+2	1.891000E+3
3.488926E+2	3.159881E+2	1.908000E+3
3.494378E+2	3.159881E+2	1.913000E+3
3.499831E+2	3.159881E+2	1.903000E+3
3.505283E+2	3.159881E+2	1.932000E+3
3.510735E+2	3.159881E+2	1.914000E+3
3.516187E+2	3.159881E+2	1.896000E+3
3.521638E+2	3.159881E+2	1.870000E+3
3.527090E+2	3.159881E+2	1.895000E+3
3.532542E+2	3.159881E+2	1.828000E+3
3.537993E+2	3.159881E+2	1.837000E+3
3.543445E+2	3.159881E+2	1.828000E+3
3.548896E+2	3.159881E+2	1.768000E+3
3.554347E+2	3.159881E+2	1.770000E+3
3.559798E+2	3.159881E+2	1.752000E+3
3.565249E+2	3.159881E+2	1.710000E+3
3.570700E+2	3.159881E+2	1.693000E+3
3.576150E+2	3.159881E+2	1.629000E+3
3.581601E+2	3.159881E+2	1.665000E+3
3.587051E+2	3.159881E+2	1.596000E+3
3.592502E+2	3.159881E+2	1.589000E+3
3.597952E+2	3.159881E+2	1.622000E+3
3.603402E+2	3.159881E+2	1.595000E+3
3.608852E+2	3.159881E+2	1.587000E+3
3.614302E+2	3.159881E+2	1.557000E+3
3.619752E+2	3.159881E+2	1.559000E+3
3.625201E+2	3.159881E+2	1.552000E+3
3.630651E+2	3.159881E+2	1.531000E+3
3.636100E+2	3.159881E+2	1.519000E+3
3.641549E+2	3.159881E+2	1.495000E+3
3.646999E+2	3.159881E+2	1.490000E+3
3.652448E+2	3.159881E+2	1.500000E+3
3.657897E+2	3.159881E+2	1.450000E+3
3.663346E+2	3.159881E+2	1.450000E+3
3.668794E+2	3.159881E+2	1.451000E+3
3.674243E+2	3.159881E+2	1.428000E+3
3.679691E+2	3.159881E+2	1.441000E+3
3.685140E+2	3.159881E+2	1.388000E+3
3.690588E+2	3.159881E+2	1.405000E+3
3.696036E+2	3.159881E+2	1.378000E+3
3.701484E+2	3.159881E+2	1.385000E+3
3.706932E+2	3.159881E+2	1.343000E+3
3.712380E+2	3.159881E+2	1.352000E+3
3.717828E+2	3.159881E+2	1.343000E+3
3.723275E+2	3.159881E+2	1.324000E+3
3.728723E+2	3.159881E+2	1.318000E+3
3.734170E+2	3.159881E+2	1.310000E+3
3.739617E+2	3.159881E+2	1.292000E+3
3.745064E+2	3.159881E+2	1.290000E+3
3.750511E+2	3.159881E+2	1.272000E+3
3.755958E+2	3.159881E+2	1.272000E+3
3.761405E+2	3.159881E+2	1.229000E+3
3.766852E+2	3.159881E+2	1.224000E+3
3.772298E+2	3.159881E+2	1.224000E+3
3.777745E+2	3.159881E+2	1.209000E+3
3.783191E+2	3.159881E+2	1.217000E+3
3.788637E+2	3.159881E+2	1.219000E+3
3.794083E+2	3.159881E+2	1.188000E+3
3.799529E+2	3.159881E+2	1.172000E+3
3.804975E+2	3.159881E+2	1.195000E+3
3.810421E+2	3.159881E+2	1.175000E+3
3.815866E+2	3.159881E+2	1.218000E+3
3.821312E+2	3.159881E+2	1.176000E+3
3.826757E+2	3.159881E+2	1.177000E+3
3.832202E+2	3.159881E+2	1.183000E+3
3.837648E+2	3.159881E+2	1.170000E+3
3.843093E+2	3.159881E+2	1.189000E+3
3.848537E+2	3.159881E+2	1.180000E+3
3.853982E+2	3.159881E+2	1.154000E+3
3.859427E+2	3.159881E+2	1.154000E+3
3.864871E+2	3.159881E+2	1.145000E+3
3.870316E+2	3.159881E+2	1.175000E+3
3.875760E+2	3.159881E+2	1.165000E+3
3.881204E+2	3.159881E+2	1.164000E+3
3.886648E+2	3.159881E+2	1.140000E+3
3.892092E+2	3.159881E+2	1.150000E+3
3.897536E+2	3.159881E+2	1.150000E+3
3.902980E+2	3.159881E+2	1.139000E+3
3.908423E+2	3.159881E+2	1.141000E+3
3.913867E+2	3.159881E+2	1.136000E+3
3.919310E+2	3.159881E+2	1.157000E+3
3.924753E+2	3.159881E+2	1.145000E+3
3.930197E+2	3.159881E+2	1.127000E+3
3.935639E+2	3.159881E+2	1.154000E+3
3.941082E+2	3.159881E+2	1.141000E+3
3.946525E+2	3.159881E+2	1.159000E+3
3.951968E+2	3.159881E+2	1.151000E+3
3.957410E+2	3.159881E+2	1.146000E+3
3.962853E+2	3.159881E+2	1.121000E+3
3.968295E+2	3.159881E+2	1.127000E+3
3.973737E+2	3.159881E+2	1.107000E+3
3.979179E+2	3.159881E+2	1.115000E+3
3.984621E+2	3.159881E+2	1.144000E+3
3.990063E+2	3.159881E+2	1.134000E+3
3.995504E+2	3.159881E+2	1.126000E+3
4.000946E+2	3.159881E+2	1.134000E+3
4.006387E+2	3.159881E+2	1.150000E+3
4.011828E+2	3.159881E+2	1.132000E+3
4.017270E+2	3.159881E+2	1.169000E+3
4.022711E+2	3.159881E+2	1.161000E+3
4.028152E+2	3.159881E+2	1.169000E+3
4.033592E+2	3.159881E+2	1.192000E+3
4.039033E+2	3.159881E+2	1.193000E+3
4.044474E+2	3.159881E+2	1.215000E+3
4.049914E+2	3.159881E+2	1.219000E+3
4.055354E+2	3.159881E+2	1.255000E+3
4.060795E+2	3.159881E+2	1.261000E+3
4.066235E+2	3.159881E+2	1.303000E+3
4.071675E+2	3.159881E+2	1.330000E+3
4.077114E+2	3.159881E+2	1.391000E+3
4.082554E+2	3.159881E+2	1.407000E+3
4.087994E+2	3.159881E+2	1.434000E+3
4.093433E+2	3.159881E+2	1.502000E+3
4.098872E+2	3.159881E+2	1.561000E+3
4.104312E+2	3.159881E+2	1.594000E+3
4.109751E+2	3.159881E+2	1.630000E+3
4.115190E+2	3.159881E+2	1.673000E+3
4.120628E+2	3.159881E+2	1.737000E+3
4.126067E+2	3.159881E+2	1.739000E+3
4.131506E+2	3.159881E+2	1.856000E+3
4.136944E+2	3.159881E+2	1.860000E+3
4.142382E+2	3.159881E+2	1.870000E+3
4.147821E+2	3.159881E+2	1.863000E+3
4.153259E+2	3.159881E+2	1.902000E+3
4.158697E+2	3.159881E+2	1.972000E+3
4.164135E+2	3.159881E+2	1.949000E+3
4.169572E+2	3.159881E+2	1.949000E+3
4.175010E+2	3.159881E+2	1.970000E+3
4.180447E+2	3.159881E+2	1.945000E+3
4.185885E+2	3.159881E+2	1.957000E+3
4.191322E+2	3.159881E+2	1.926000E+3
4.196759E+2	3.159881E+2	1.919000E+3
4.202196E+2	3.159881E+2	1.881000E+3
4.207633E+2	3.159881E+2	1.883000E+3
4.213069E+2	3.159881E+2	1.843000E+3
4.218506E+2	3.159881E+2	1.861000E+3
4.223942E+2	3.159881E+2	1.874000E+3
4.229379E+2	3.159881E+2	1.842000E+3
4.234815E+2	3.159881E+2	1.847000E+3
4.240251E+2	3.159881E+2	1.835000E+3
4.245687E+2	3.159881E+2	1.835000E+3
4.251123E+2	3.159881E+2	1.805000E+3
4.256558E+2	3.159881E+2	1.825000E+3
4.261994E+2	3.159881E+2	1.831000E+3
4.267429E+2	3.159881E+2	1.846000E+3
4.272865E+2	3.159881E+2	1.834000E+3
4.278300E+2	3.159881E+2	1.898000E+3
4.283735E+2	3.159881E+2	1.890000E+3
4.289170E+2	3.159881E+2	1.911000E+3
4.294605E+2	3.159881E+2	1.953000E+3
4.300039E+2	3.159881E+2	1.964000E+3
4.305474E+2	3.159881E+2	1.981000E+3
4.310908E+2	3.159881E+2	2.004000E+3
4.316343E+2	3.159881E+2	2.018000E+3
4.321777E+2	3.159881E+2	2.027000E+3
4.327211E+2	3.159881E+2	2.149000E+3
4.332645E+2	3.159881E+2	2.138000E+3
4.338078E+2	3.159881E+2	2.157000E+3
4.343512E+2	3.159881E+2	2.157000E+3
4.348946E+2	3.159881E+2	2.222000E+3
4.354379E+2	3.159881E+2	2.203000E+3
4.359812E+2	3.159881E+2	2.232000E+3
4.365245E+2	3.159881E+2	2.307000E+3
4.370678E+2	3.159881E+2	2.307000E+3
4.376111E+2	3.159881E+2	2.372000E+3
4.381544E+2	3.159881E+2	2.343000E+3
4.386977E+2	3.159881E+2	2.361000E+3
4.392409E+2	3.159881E+2	2.354000E+3
4.397841E+2	3.159881E+2	2.339000E+3
4.403274E+2	3.159881E+2	2.360000E+3
4.408706E+2	3.159881E+2	2.355000E+3
4.414138E+2	3.159881E+2	2.342000E+3
4.419569E+2	3.159881E+2	2.385000E+3
4.425001E+2	3.159881E+2	2.323000E+3
4.430433E+2	3.159881E+2	2.292000E+3
4.435864E+2	3.159881E+2	2.258000E+3
4.441295E+2	3.159881E+2	2.293000E+3
4.446727E+2	3.159881E+2	2.255000E+3
4.452158E+2	3.159881E+2	2.235000E+3
4.457589E+2	3.159881E+2	2.241000E+3
4.463019E+2	3.159881E+2	2.173000E+3
4.468450E+2	3.159881E+2	2.138000E+3
4.473881E+2	3.159881E+2	2.111000E+3
4.479311E+2	3.159881E+2	2.063000E+3
4.484741E+2	3.159881E+2	2.075000E+3
4.490171E+2	3.159881E+2	2.055000E+3
4.495601E+2	3.159881E+2	2.008000E+3
4.501031E+2	3.159881E+2	1.967000E+3
4.506461E+2	3.159881E+2	1.939000E+3
4.511891E+2	3.159881E+2	1.971000E+3
4.517320E+2	3.159881E+2	1.919000E+3
4.522749E+2	3.159881E+2	1.897000E+3
4.528179E+2	3.159881E+2	1.930000E+3
4.533608E+2	3.159881E+2	1.915000E+3
4.539037E+2	3.159881E+2	1.902000E+3
4.544465E+2	3.159881E+2	1.882000E+3
4.549894E+2	3.159881E+2	1.838000E+3
4.555323E+2	3.159881E+2	1.880000E+3
4.560751E+2	3.159881E+2	1.858000E+3
4.566179E+2	3.159881E+2	1.825000E+3
4.571607E+2	3.159881E+2	1.869000E+3
4.577035E+2	3.159881E+2	1.816000E+3
4.582463E+2	3.159881E+2	1.865000E+3
4.587891E+2	3.159881E+2	1.865000E+3
4.593319E+2	3.159881E+2	1.898000E+3
4.598746E+2	3.159881E+2	1.843000E+3
4.604173E+2	3.159881E+2	1.848000E+3
4.609601E+2	3.159881E+2	1.854000E+3
4.615028E+2	3.159881E+2	1.851000E+3
4.620455E+2	3.159881E+2	1.876000E+3
4.625881E+2	3.159881E+2	1.886000E+3
4.631308E+2	3.159881E+2	1.864000E+3
4.636735E+2	3.159881E+2	1.872000E+3
4.642161E+2	3.159881E+2	1.866000E+3
4.647587E+2	3.159881E+2	1.908000E+3
4.653013E+2	3.159881E+2	1.852000E+3
4.658439E+2	3.159881E+2	1.908000E+3
4.663865E+2	3.159881E+2	1.877000E+3
4.669291E+2	3.159881E+2	1.864000E+3
4.674717E+2	3.159881E+2	1.853000E+3
4.680142E+2	3.159881E+2	1.868000E+3
4.685567E+2	3.159881E+2	1.889000E+3
4.690993E+2	3.159881E+2	1.850000E+3
4.696418E+2	3.159881E+2	1.849000E+3
4.701843E+2	3.159881E+2	1.863000E+3
4.707267E+2	3.159881E+2	1.860000E+3
4.712692E+2	3.159881E+2	1.802000E+3
4.718116E+2	3.159881E+2	1.857000E+3
4.723541E+2	3.159881E+2	1.822000E+3
4.728965E+2	3.159881E+2	1.863000E+3
4.734389E+2	3.159881E+2	1.813000E+3
4.739813E+2	3.159881E+2	1.821000E+3
4.745237E+2	3.159881E+2	1.814000E+3
4.750661E+2	3.159881E+2	1.793000E+3
4.756084E+2	3.159881E+2	1.766000E+3
4.761508E+2	3.159881E+2	1.791000E+3
4.766931E+2	3.159881E+2	1.778000E+3
4.772354E+2	3.159881E+2	1.761000E+3
4.777777E+2	3.159881E+2	1.710000E+3
4.783200E+2	3.159881E+2	1.725000E+3
4.788623E+2	3.159881E+2	1.718000E+3
4.794045E+2	3.159881E+2	1.701000E+3
4.799468E+2	3.159881E+2	1.719000E+3
4.804890E+2	3.159881E+2	1.705000E+3
4.810312E+2	3.159881E+2	1.667000E+3
4.815734E+2	3.159881E+2	1.644000E+3
4.821156E+2	3.159881E+2	1.635000E+3
4.826578E+2	3.159881E+2	1.666000E+3
4.831999E+2	3.159881E+2	1.638000E+3
4.837421E+2	3.159881E+2	1.591000E+3
4.842842E+2	3.159881E+2	1.609000E+3
4.848263E+2	3.159881E+2	1.611000E+3
4.853684E+2	3.159881E+2	1.597000E+3
4.859105E+2	3.159881E+2	1.568000E+3
4.864526E+2	3.159881E+2	1.579000E+3
4.869947E+2	3.159881E+2	1.559000E+3
4.875367E+2	3.159881E+2	1.550000E+3
4.880788E+2	3.159881E+2	1.566000E+3
4.886208E+2	3.159881E+2	1.565000E+3
4.891628E+2	3.159881E+2	1.551000E+3
4.897048E+2	3.159881E+2	1.530000E+3
4.902468E+2	3.159881E+2	1.540000E+3
4.907887E+2	3.159881E+2	1.549000E+3
4.913307E+2	3.159881E+2	1.563000E+3
4.918726E+2	3.159881E+2	1.510000E+3
4.924145E+2	3.159881E+2	1.528000E+3
4.929565E+2	3.159881E+2	1.521000E+3
4.934983E+2	3.159881E+2	1.562000E+3
4.940402E+2	3.159881E+2	1.546000E+3
4.945821E+2	3.159881E+2	1.509000E+3
4.951240E+2	3.159881E+2	1.545000E+3
4.956658E+2	3.159881E+2	1.530000E+3
4.962076E+2	3.159881E+2	1.508000E+3
4.967494E+2	3.159881E+2	1.540000E+3
4.972912E+2	3.159881E+2	1.522000E+3
4.978330E+2	3.159881E+2	1.510000E+3
4.983748E+2	3.159881E+2	1.512000E+3
4.989165E+2	3.159881E+2	1.516000E+3
4.994583E+2	3.159881E+2	1.505000E+3
5.000000E+2	3.159881E+2	1.508000E+3
5.005417E+2	3.159881E+2	1.492000E+3
5.010834E+2	3.159881E+2	1.524000E+3
5.016251E+2	3.159881E+2	1.513000E+3
5.021668E+2	3.159881E+2	1.510000E+3
5.027084E+2	3.159881E+2	1.512000E+3
5.032501E+2	3.159881E+2	1.484000E+3
5.037917E+2	3.159881E+2	1.489000E+3
5.043333E+2	3.159881E+2	1.486000E+3
5.048749E+2	3.159881E+2	1.516000E+3
5.054165E+2	3.159881E+2	1.496000E+3
5.059580E+2	3.159881E+2	1.501000E+3
5.064996E+2	3.159881E+2	1.506000E+3
5.070411E+2	3.159881E+2	1.493000E+3
5.075827E+2	3.159881E+2	1.468000E+3
5.081242E+2	3.159881E+2	1.480000E+3
5.086657E+2	3.159881E+2	1.467000E+3
5.092072E+2	3.159881E+2	1.453000E+3
5.097486E+2	3.159881E+2	1.483000E+3
5.102901E+2	3.159881E+2	1.420000E+3
5.108315E+2	3.159881E+2	1.428000E+3
5.113730E+2	3.159881E+2	1.426000E+3
5.119144E+2	3.159881E+2	1.431000E+3
5.124558E+2	3.159881E+2	1.427000E+3
5.129971E+2	3.159881E+2	1.400000E+3
5.135385E+2	3.159881E+2	1.412000E+3
5.140799E+2	3.159881E+2	1.404000E+3
5.146212E+2	3.159881E+2	1.395000E+3
5.151625E+2	3.159881E+2	1.362000E+3
5.157038E+2	3.159881E+2	1.405000E+3
5.162451E+2	3.159881E+2	1.372000E+3
5.167864E+2	3.159881E+2	1.377000E+3
5.173277E+2	3.159881E+2	1.371000E+3
5.178689E+2	3.159881E+2	1.365000E+3
5.184102E+2	3.159881E+2	1.358000E+3
5.189514E+2	3.159881E+2	1.336000E+3
5.194926E+2	3.159881E+2	1.327000E+3
5.200338E+2	3.159881E+2	1.331000E+3
5.205750E+2	3.159881E+2	1.330000E+3
5.211161E+2	3.159881E+2	1.344000E+3
5.216573E+2	3.159881E+2	1.312000E+3
5.221984E+2	3.159881E+2	1.314000E+3
5.227395E+2	3.159881E+2	1.306000E+3
5.232806E+2	3.159881E+2	1.296000E+3
5.238217E+2	3.159881E+2	1.301000E+3
5.243628E+2	3.159881E+2	1.289000E+3
5.249039E+2	3.159881E+2	1.281000E+3
5.254449E+2	3.159881E+2	1.289000E+3
5.259859E+2	3.159881E+2	1.293000E+3
5.265270E+2	3.159881E+2	1.282000E+3
5.270680E+2	3.159881E+2	1.294000E+3
5.276090E+2	3.159881E+2	1.282000E+3
5.281499E+2	3.159881E+2	1.262000E+3
5.286909E+2	3.159881E+2	1.267000E+3
5.292318E+2	3.159881E+2	1.252000E+3
5.297728E+2	3.159881E+2	1.257000E+3
5.303137E+2	3.159881E+2	1.261000E+3
5.308546E+2	3.159881E+2	1.244000E+3
5.313954E+2	3.159881E+2	1.243000E+3
5.319363E+2	3.159881E+2	1.260000E+3
5.324772E+2	3.159881E+2	1.243000E+3
5.330180E+2	3.159881E+2	1.231000E+3
5.335588E+2	3.159881E+2	1.260000E+3
5.340996E+2	3.159881E+2	1.246000E+3
5.346404E+2	3.159881E+2	1.212000E+3
5.351812E+2	3.159881E+2	1.239000E+3
5.357220E+2	3.159881E+2	1.203000E+3
5.362627E+2	3.159881E+2	1.209000E+3
5.368035E+2	3.159881E+2	1.216000E+3
5.373442E+2	3.159881E+2	1.193000E+3
5.378849E+2	3.159881E+2	1.227000E+3
5.384256E+2	3.159881E+2	1.198000E+3
5.389663E+2	3.159881E+2	1.231000E+3
5.395069E+2	3.159881E+2	1.197000E+3
5.400476E+2	3.159881E+2	1.219000E+3
5.405882E+2	3.159881E+2	1.190000E+3
5.411288E+2	3.159881E+2	1.212000E+3
5.416694E+2	3.159881E+2	1.186000E+3
5.422100E+2	3.159881E+2	1.194000E+3
5.427506E+2	3.159881E+2	1.195000E+3
5.432911E+2	3.159881E+2	1.188000E+3
5.438317E+2	3.159881E+2	1.164000E+3
5.443722E+2	3.159881E+2	1.184000E+3
5.449127E+2	3.159881E+2	1.168000E+3
5.454532E+2	3.159881E+2	1.163000E+3
5.459937E+2	3.159881E+2	1.180000E+3
5.465341E+2	3.159881E+2	1.180000E+3
5.470746E+2	3.159881E+2	1.156000E+3
5.476150E+2	3.159881E+2	1.153000E+3
5.481554E+2	3.159881E+2	1.167000E+3
5.486958E+2	3.159881E+2	1.156000E+3
5.492362E+2	3.159881E+2	1.153000E+3
5.497766E+2	3.159881E+2	1.157000E+3
5.503169E+2	3.159881E+2	1.139000E+3
5.508573E+2	3.159881E+2	1.135000E+3
5.513976E+2	3.159881E+2	1.141000E+3
5.519379E+2	3.159881E+2	1.126000E+3
5.524782E+2	3.159881E+2	1.139000E+3
5.530185E+2	3.159881E+2	1.119000E+3
5.535588E+2	3.159881E+2	1.114000E+3
5.540990E+2	3.159881E+2	1.110000E+3
5.546393E+2	3.159881E+2	1.128000E+3
5.551795E+2	3.159881E+2	1.131000E+3
5.557197E+2	3.159881E+2	1.107000E+3
5.562599E+2	3.159881E+2	1.112000E+3
5.568000E+2	3.159881E+2	1.108000E+3
5.573402E+2	3.159881E+2	1.116000E+3
5.578803E+2	3.159881E+2	1.107000E+3
5.584205E+2	3.159881E+2	1.099000E+3
5.589606E+2	3.159881E+2	1.092000E+3
5.595007E+2	3.159881E+2	1.108000E+3
5.600408E+2	3.159881E+2	1.088000E+3
5.605808E+2	3.159881E+2	1.079000E+3
5.611209E+2	3.159881E+2	1.094000E+3
5.616609E+2	3.159881E+2	1.100000E+3
5.622009E+2	3.159881E+2	1.080000E+3
5.627409E+2	3.159881E+2	1.076000E+3
5.632809E+2	3.159881E+2	1.094000E+3
5.638209E+2	3.159881E+2	1.076000E+3
5.643609E+2	3.159881E+2	1.072000E+3
5.649008E+2	3.159881E+2	1.064000E+3
5.654407E+2	3.159881E+2	1.069000E+3
5.659806E+2	3.159881E+2	1.052000E+3
5.665205E+2	3.159881E+2	1.068000E+3
5.670604E+2	3.159881E+2	1.072000E+3
5.676003E+2	3.159881E+2	1.061000E+3
5.681401E+2	3.159881E+2	1.043000E+3
5.686800E+2	3.159881E+2	1.052000E+3
5.692198E+2	3.159881E+2	1.065000E+3
5.697596E+2	3.159881E+2	1.044000E+3
5.702994E+2	3.159881E+2	1.055000E+3
5.708391E+2	3.159881E+2	1.046000E+3
5.713789E+2	3.159881E+2	1.048000E+3
5.719186E+2	3.159881E+2	1.067000E+3
5.724584E+2	3.159881E+2	1.045000E+3
5.729981E+2	3.159881E+2	1.035000E+3
5.735378E+2	3.159881E+2	1.056000E+3
