Sample: Detec Operator: S.L. Time: 01/03/2024 11.49 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
2.303331E+2	3.199864E+2	9.740000E+2
2.308805E+2	3.199864E+2	9.660000E+2
2.314279E+2	3.199864E+2	9.680000E+2
2.319752E+2	3.199864E+2	9.640000E+2
2.325226E+2	3.199864E+2	9.900000E+2
2.330699E+2	3.199864E+2	9.760000E+2
2.336173E+2	3.199864E+2	9.810000E+2
2.341646E+2	3.199864E+2	9.690000E+2
2.347119E+2	3.199864E+2	9.840000E+2
2.352592E+2	3.199864E+2	9.760000E+2
2.358065E+2	3.199864E+2	9.800000E+2
2.363538E+2	3.199864E+2	9.700000E+2
2.369011E+2	3.199864E+2	9.900000E+2
2.374484E+2	3.199864E+2	9.760000E+2
2.379957E+2	3.199864E+2	9.690000E+2
2.385429E+2	3.199864E+2	9.680000E+2
2.390902E+2	3.199864E+2	9.730000E+2
2.396374E+2	3.199864E+2	9.800000E+2
2.401846E+2	3.199864E+2	9.770000E+2
2.407319E+2	3.199864E+2	9.820000E+2
2.412791E+2	3.199864E+2	9.680000E+2
2.418263E+2	3.199864E+2	9.790000E+2
2.423735E+2	3.199864E+2	9.650000E+2
2.429207E+2	3.199864E+2	9.710000E+2
2.434678E+2	3.199864E+2	9.690000E+2
2.440150E+2	3.199864E+2	9.680000E+2
2.445622E+2	3.199864E+2	9.780000E+2
2.451093E+2	3.199864E+2	9.780000E+2
2.456565E+2	3.199864E+2	9.710000E+2
2.462036E+2	3.199864E+2	9.630000E+2
2.467507E+2	3.199864E+2	9.850000E+2
2.472978E+2	3.199864E+2	9.730000E+2
2.478449E+2	3.199864E+2	9.690000E+2
2.483920E+2	3.199864E+2	9.740000E+2
2.489391E+2	3.199864E+2	9.660000E+2
2.494862E+2	3.199864E+2	9.860000E+2
2.500333E+2	3.199864E+2	9.750000E+2
2.505803E+2	3.199864E+2	9.510000E+2
2.511274E+2	3.199864E+2	9.690000E+2
2.516744E+2	3.199864E+2	9.850000E+2
2.522215E+2	3.199864E+2	9.720000E+2
2.527685E+2	3.199864E+2	9.670000E+2
2.533155E+2	3.199864E+2	9.820000E+2
2.538625E+2	3.199864E+2	9.740000E+2
2.544095E+2	3.199864E+2	9.780000E+2
2.549565E+2	3.199864E+2	9.610000E+2
2.555035E+2	3.199864E+2	9.780000E+2
2.560504E+2	3.199864E+2	9.720000E+2
2.565974E+2	3.199864E+2	9.650000E+2
2.571444E+2	3.199864E+2	9.640000E+2
2.576913E+2	3.199864E+2	9.670000E+2
2.582382E+2	3.199864E+2	9.840000E+2
2.587852E+2	3.199864E+2	9.730000E+2
2.593321E+2	3.199864E+2	9.670000E+2
2.598790E+2	3.199864E+2	9.640000E+2
2.604259E+2	3.199864E+2	9.790000E+2
2.609728E+2	3.199864E+2	9.770000E+2
2.615196E+2	3.199864E+2	9.740000E+2
2.620665E+2	3.199864E+2	9.780000E+2
2.626134E+2	3.199864E+2	9.760000E+2
2.631602E+2	3.199864E+2	9.830000E+2
2.637071E+2	3.199864E+2	9.660000E+2
2.642539E+2	3.199864E+2	9.720000E+2
2.648007E+2	3.199864E+2	9.690000E+2
2.653475E+2	3.199864E+2	9.920000E+2
2.658943E+2	3.199864E+2	9.870000E+2
2.664411E+2	3.199864E+2	9.730000E+2
2.669879E+2	3.199864E+2	9.730000E+2
2.675347E+2	3.199864E+2	9.740000E+2
2.680814E+2	3.199864E+2	9.720000E+2
2.686282E+2	3.199864E+2	9.830000E+2
2.691749E+2	3.199864E+2	9.830000E+2
2.697217E+2	3.199864E+2	9.750000E+2
2.702684E+2	3.199864E+2	9.770000E+2
2.708151E+2	3.199864E+2	9.760000E+2
2.713618E+2	3.199864E+2	9.750000E+2
2.719085E+2	3.199864E+2	9.740000E+2
2.724552E+2	3.199864E+2	9.700000E+2
2.730019E+2	3.199864E+2	9.670000E+2
2.735486E+2	3.199864E+2	9.650000E+2
2.740952E+2	3.199864E+2	9.780000E+2
2.746419E+2	3.199864E+2	9.890000E+2
2.751885E+2	3.199864E+2	9.720000E+2
2.757352E+2	3.199864E+2	9.910000E+2
2.762818E+2	3.199864E+2	9.740000E+2
2.768284E+2	3.199864E+2	9.800000E+2
2.773750E+2	3.199864E+2	9.700000E+2
2.779216E+2	3.199864E+2	9.730000E+2
2.784682E+2	3.199864E+2	9.660000E+2
2.790148E+2	3.199864E+2	9.730000E+2
2.795613E+2	3.199864E+2	9.770000E+2
2.801079E+2	3.199864E+2	9.680000E+2
2.806544E+2	3.199864E+2	9.670000E+2
2.812010E+2	3.199864E+2	9.640000E+2
2.817475E+2	3.199864E+2	9.630000E+2
2.822940E+2	3.199864E+2	9.910000E+2
2.828405E+2	3.199864E+2	9.720000E+2
2.833870E+2	3.199864E+2	9.950000E+2
2.839335E+2	3.199864E+2	9.690000E+2
2.844800E+2	3.199864E+2	9.870000E+2
2.850264E+2	3.199864E+2	9.750000E+2
2.855729E+2	3.199864E+2	9.840000E+2
2.861193E+2	3.199864E+2	9.700000E+2
2.866658E+2	3.199864E+2	9.710000E+2
2.872122E+2	3.199864E+2	9.700000E+2
2.877586E+2	3.199864E+2	9.750000E+2
2.883050E+2	3.199864E+2	9.650000E+2
2.888514E+2	3.199864E+2	9.650000E+2
2.893978E+2	3.199864E+2	9.790000E+2
2.899442E+2	3.199864E+2	9.800000E+2
2.904906E+2	3.199864E+2	9.740000E+2
2.910369E+2	3.199864E+2	9.900000E+2
2.915833E+2	3.199864E+2	9.740000E+2
2.921296E+2	3.199864E+2	9.870000E+2
2.926760E+2	3.199864E+2	9.800000E+2
2.932223E+2	3.199864E+2	9.640000E+2
2.937686E+2	3.199864E+2	9.800000E+2
2.943149E+2	3.199864E+2	9.640000E+2
2.948612E+2	3.199864E+2	9.630000E+2
2.954075E+2	3.199864E+2	9.880000E+2
2.959537E+2	3.199864E+2	9.640000E+2
2.965000E+2	3.199864E+2	9.760000E+2
2.970462E+2	3.199864E+2	9.640000E+2
2.975925E+2	3.199864E+2	9.740000E+2
2.981387E+2	3.199864E+2	9.760000E+2
2.986849E+2	3.199864E+2	9.760000E+2
2.992311E+2	3.199864E+2	9.810000E+2
2.997773E+2	3.199864E+2	9.770000E+2
3.003235E+2	3.199864E+2	9.760000E+2
3.008697E+2	3.199864E+2	9.840000E+2
3.014159E+2	3.199864E+2	9.770000E+2
3.019620E+2	3.199864E+2	9.740000E+2
3.025082E+2	3.199864E+2	9.580000E+2
3.030543E+2	3.199864E+2	9.730000E+2
3.036004E+2	3.199864E+2	9.850000E+2
3.041466E+2	3.199864E+2	9.750000E+2
3.046927E+2	3.199864E+2	9.800000E+2
3.052388E+2	3.199864E+2	9.760000E+2
3.057849E+2	3.199864E+2	9.750000E+2
3.063309E+2	3.199864E+2	9.790000E+2
3.068770E+2	3.199864E+2	9.910000E+2
3.074231E+2	3.199864E+2	9.760000E+2
3.079691E+2	3.199864E+2	9.800000E+2
3.085151E+2	3.199864E+2	9.870000E+2
3.090612E+2	3.199864E+2	9.870000E+2
3.096072E+2	3.199864E+2	9.910000E+2
3.101532E+2	3.199864E+2	9.840000E+2
3.106992E+2	3.199864E+2	9.880000E+2
3.112452E+2	3.199864E+2	9.860000E+2
3.117912E+2	3.199864E+2	9.950000E+2
3.123371E+2	3.199864E+2	9.910000E+2
3.128831E+2	3.199864E+2	9.800000E+2
3.134290E+2	3.199864E+2	9.890000E+2
3.139749E+2	3.199864E+2	9.960000E+2
3.145209E+2	3.199864E+2	1.003000E+3
3.150668E+2	3.199864E+2	1.003000E+3
3.156127E+2	3.199864E+2	1.029000E+3
3.161586E+2	3.199864E+2	1.058000E+3
3.167045E+2	3.199864E+2	1.109000E+3
3.172503E+2	3.199864E+2	1.203000E+3
3.177962E+2	3.199864E+2	1.306000E+3
3.183420E+2	3.199864E+2	1.438000E+3
3.188879E+2	3.199864E+2	1.560000E+3
3.194337E+2	3.199864E+2	1.702000E+3
3.199795E+2	3.199864E+2	1.878000E+3
3.205253E+2	3.199864E+2	2.004000E+3
3.210711E+2	3.199864E+2	2.197000E+3
3.216169E+2	3.199864E+2	2.317000E+3
3.221627E+2	3.199864E+2	2.548000E+3
3.227085E+2	3.199864E+2	2.729000E+3
3.232542E+2	3.199864E+2	2.929000E+3
3.238000E+2	3.199864E+2	3.067000E+3
3.243457E+2	3.199864E+2	3.154000E+3
3.248914E+2	3.199864E+2	3.236000E+3
3.254371E+2	3.199864E+2	3.147000E+3
3.259828E+2	3.199864E+2	3.126000E+3
3.265285E+2	3.199864E+2	3.103000E+3
3.270742E+2	3.199864E+2	3.013000E+3
3.276199E+2	3.199864E+2	2.965000E+3
3.281655E+2	3.199864E+2	2.843000E+3
3.287112E+2	3.199864E+2	2.617000E+3
3.292568E+2	3.199864E+2	2.527000E+3
3.298025E+2	3.199864E+2	2.342000E+3
3.303481E+2	3.199864E+2	2.179000E+3
3.308937E+2	3.199864E+2	2.059000E+3
3.314393E+2	3.199864E+2	1.923000E+3
3.319849E+2	3.199864E+2	1.794000E+3
3.325304E+2	3.199864E+2	1.772000E+3
3.330760E+2	3.199864E+2	1.738000E+3
3.336216E+2	3.199864E+2	1.727000E+3
3.341671E+2	3.199864E+2	1.779000E+3
3.347126E+2	3.199864E+2	1.840000E+3
3.352581E+2	3.199864E+2	1.833000E+3
3.358037E+2	3.199864E+2	1.840000E+3
3.363492E+2	3.199864E+2	1.854000E+3
3.368946E+2	3.199864E+2	1.879000E+3
3.374401E+2	3.199864E+2	1.920000E+3
3.379856E+2	3.199864E+2	1.923000E+3
3.385310E+2	3.199864E+2	1.892000E+3
3.390765E+2	3.199864E+2	1.904000E+3
3.396219E+2	3.199864E+2	1.930000E+3
3.401673E+2	3.199864E+2	1.976000E+3
3.407128E+2	3.199864E+2	1.970000E+3
3.412582E+2	3.199864E+2	1.976000E+3
3.418035E+2	3.199864E+2	2.036000E+3
3.423489E+2	3.199864E+2	2.068000E+3
3.428943E+2	3.199864E+2	2.128000E+3
3.434396E+2	3.199864E+2	2.165000E+3
3.439850E+2	3.199864E+2	2.248000E+3
3.445303E+2	3.199864E+2	2.260000E+3
3.450756E+2	3.199864E+2	2.325000E+3
3.456210E+2	3.199864E+2	2.393000E+3
3.461663E+2	3.199864E+2	2.427000E+3
3.467116E+2	3.199864E+2	2.500000E+3
3.472568E+2	3.199864E+2	2.485000E+3
3.478021E+2	3.199864E+2	2.587000E+3
3.483474E+2	3.199864E+2	2.651000E+3
3.488926E+2	3.199864E+2	2.671000E+3
3.494378E+2	3.199864E+2	2.664000E+3
3.499831E+2	3.199864E+2	2.706000E+3
3.505283E+2	3.199864E+2	2.743000E+3
3.510735E+2	3.199864E+2	2.703000E+3
3.516187E+2	3.199864E+2	2.734000E+3
3.521638E+2	3.199864E+2	2.720000E+3
3.527090E+2	3.199864E+2	2.652000E+3
3.532542E+2	3.199864E+2	2.683000E+3
3.537993E+2	3.199864E+2	2.635000E+3
3.543445E+2	3.199864E+2	2.597000E+3
3.548896E+2	3.199864E+2	2.564000E+3
3.554347E+2	3.199864E+2	2.620000E+3
3.559798E+2	3.199864E+2	2.494000E+3
3.565249E+2	3.199864E+2	2.519000E+3
3.570700E+2	3.199864E+2	2.458000E+3
3.576150E+2	3.199864E+2	2.393000E+3
3.581601E+2	3.199864E+2	2.400000E+3
3.587051E+2	3.199864E+2	2.384000E+3
3.592502E+2	3.199864E+2	2.323000E+3
3.597952E+2	3.199864E+2	2.312000E+3
3.603402E+2	3.199864E+2	2.255000E+3
3.608852E+2	3.199864E+2	2.217000E+3
3.614302E+2	3.199864E+2	2.220000E+3
3.619752E+2	3.199864E+2	2.183000E+3
3.625201E+2	3.199864E+2	2.169000E+3
3.630651E+2	3.199864E+2	2.151000E+3
3.636100E+2	3.199864E+2	2.094000E+3
3.641549E+2	3.199864E+2	2.097000E+3
3.646999E+2	3.199864E+2	2.087000E+3
3.652448E+2	3.199864E+2	2.035000E+3
3.657897E+2	3.199864E+2	2.038000E+3
3.663346E+2	3.199864E+2	2.052000E+3
3.668794E+2	3.199864E+2	1.983000E+3
3.674243E+2	3.199864E+2	1.962000E+3
3.679691E+2	3.199864E+2	1.954000E+3
3.685140E+2	3.199864E+2	1.936000E+3
3.690588E+2	3.199864E+2	1.909000E+3
3.696036E+2	3.199864E+2	1.899000E+3
3.701484E+2	3.199864E+2	1.848000E+3
3.706932E+2	3.199864E+2	1.828000E+3
3.712380E+2	3.199864E+2	1.797000E+3
3.717828E+2	3.199864E+2	1.783000E+3
3.723275E+2	3.199864E+2	1.771000E+3
3.728723E+2	3.199864E+2	1.781000E+3
3.734170E+2	3.199864E+2	1.776000E+3
3.739617E+2	3.199864E+2	1.727000E+3
3.745064E+2	3.199864E+2	1.683000E+3
3.750511E+2	3.199864E+2	1.707000E+3
3.755958E+2	3.199864E+2	1.671000E+3
3.761405E+2	3.199864E+2	1.665000E+3
3.766852E+2	3.199864E+2	1.663000E+3
3.772298E+2	3.199864E+2	1.694000E+3
3.777745E+2	3.199864E+2	1.651000E+3
3.783191E+2	3.199864E+2	1.635000E+3
3.788637E+2	3.199864E+2	1.638000E+3
3.794083E+2	3.199864E+2	1.610000E+3
3.799529E+2	3.199864E+2	1.624000E+3
3.804975E+2	3.199864E+2	1.610000E+3
3.810421E+2	3.199864E+2	1.607000E+3
3.815866E+2	3.199864E+2	1.629000E+3
3.821312E+2	3.199864E+2	1.601000E+3
3.826757E+2	3.199864E+2	1.597000E+3
3.832202E+2	3.199864E+2	1.625000E+3
3.837648E+2	3.199864E+2	1.566000E+3
3.843093E+2	3.199864E+2	1.582000E+3
3.848537E+2	3.199864E+2	1.599000E+3
3.853982E+2	3.199864E+2	1.562000E+3
3.859427E+2	3.199864E+2	1.626000E+3
3.864871E+2	3.199864E+2	1.613000E+3
3.870316E+2	3.199864E+2	1.621000E+3
3.875760E+2	3.199864E+2	1.638000E+3
3.881204E+2	3.199864E+2	1.661000E+3
3.886648E+2	3.199864E+2	1.697000E+3
3.892092E+2	3.199864E+2	1.678000E+3
3.897536E+2	3.199864E+2	1.707000E+3
3.902980E+2	3.199864E+2	1.797000E+3
3.908423E+2	3.199864E+2	1.779000E+3
3.913867E+2	3.199864E+2	1.847000E+3
3.919310E+2	3.199864E+2	1.873000E+3
3.924753E+2	3.199864E+2	1.906000E+3
3.930197E+2	3.199864E+2	1.966000E+3
3.935639E+2	3.199864E+2	2.094000E+3
3.941082E+2	3.199864E+2	2.131000E+3
3.946525E+2	3.199864E+2	2.218000E+3
3.951968E+2	3.199864E+2	2.296000E+3
3.957410E+2	3.199864E+2	2.305000E+3
3.962853E+2	3.199864E+2	2.488000E+3
3.968295E+2	3.199864E+2	2.478000E+3
3.973737E+2	3.199864E+2	2.608000E+3
3.979179E+2	3.199864E+2	2.697000E+3
3.984621E+2	3.199864E+2	2.766000E+3
3.990063E+2	3.199864E+2	2.889000E+3
3.995504E+2	3.199864E+2	2.888000E+3
4.000946E+2	3.199864E+2	2.972000E+3
4.006387E+2	3.199864E+2	3.071000E+3
4.011828E+2	3.199864E+2	3.129000E+3
4.017270E+2	3.199864E+2	3.158000E+3
4.022711E+2	3.199864E+2	3.141000E+3
4.028152E+2	3.199864E+2	3.212000E+3
4.033592E+2	3.199864E+2	3.178000E+3
4.039033E+2	3.199864E+2	3.143000E+3
4.044474E+2	3.199864E+2	3.200000E+3
4.049914E+2	3.199864E+2	3.138000E+3
4.055354E+2	3.199864E+2	3.121000E+3
4.060795E+2	3.199864E+2	3.073000E+3
4.066235E+2	3.199864E+2	3.047000E+3
4.071675E+2	3.199864E+2	3.068000E+3
4.077114E+2	3.199864E+2	3.033000E+3
4.082554E+2	3.199864E+2	3.006000E+3
4.087994E+2	3.199864E+2	3.003000E+3
4.093433E+2	3.199864E+2	2.991000E+3
4.098872E+2	3.199864E+2	3.025000E+3
4.104312E+2	3.199864E+2	3.054000E+3
4.109751E+2	3.199864E+2	2.964000E+3
4.115190E+2	3.199864E+2	3.023000E+3
4.120628E+2	3.199864E+2	3.087000E+3
4.126067E+2	3.199864E+2	3.186000E+3
4.131506E+2	3.199864E+2	3.152000E+3
4.136944E+2	3.199864E+2	3.288000E+3
4.142382E+2	3.199864E+2	3.330000E+3
4.147821E+2	3.199864E+2	3.410000E+3
4.153259E+2	3.199864E+2	3.545000E+3
4.158697E+2	3.199864E+2	3.584000E+3
4.164135E+2	3.199864E+2	3.669000E+3
4.169572E+2	3.199864E+2	3.772000E+3
4.175010E+2	3.199864E+2	3.892000E+3
4.180447E+2	3.199864E+2	3.946000E+3
4.185885E+2	3.199864E+2	4.045000E+3
4.191322E+2	3.199864E+2	4.058000E+3
4.196759E+2	3.199864E+2	4.224000E+3
4.202196E+2	3.199864E+2	4.237000E+3
4.207633E+2	3.199864E+2	4.341000E+3
4.213069E+2	3.199864E+2	4.294000E+3
4.218506E+2	3.199864E+2	4.396000E+3
4.223942E+2	3.199864E+2	4.457000E+3
4.229379E+2	3.199864E+2	4.454000E+3
4.234815E+2	3.199864E+2	4.462000E+3
4.240251E+2	3.199864E+2	4.488000E+3
4.245687E+2	3.199864E+2	4.533000E+3
4.251123E+2	3.199864E+2	4.530000E+3
4.256558E+2	3.199864E+2	4.440000E+3
4.261994E+2	3.199864E+2	4.416000E+3
4.267429E+2	3.199864E+2	4.381000E+3
4.272865E+2	3.199864E+2	4.347000E+3
4.278300E+2	3.199864E+2	4.313000E+3
4.283735E+2	3.199864E+2	4.212000E+3
4.289170E+2	3.199864E+2	4.121000E+3
4.294605E+2	3.199864E+2	4.058000E+3
4.300039E+2	3.199864E+2	3.974000E+3
4.305474E+2	3.199864E+2	3.862000E+3
4.310908E+2	3.199864E+2	3.841000E+3
4.316343E+2	3.199864E+2	3.707000E+3
4.321777E+2	3.199864E+2	3.700000E+3
4.327211E+2	3.199864E+2	3.544000E+3
4.332645E+2	3.199864E+2	3.440000E+3
4.338078E+2	3.199864E+2	3.402000E+3
4.343512E+2	3.199864E+2	3.330000E+3
4.348946E+2	3.199864E+2	3.229000E+3
4.354379E+2	3.199864E+2	3.169000E+3
4.359812E+2	3.199864E+2	3.192000E+3
4.365245E+2	3.199864E+2	3.076000E+3
4.370678E+2	3.199864E+2	3.052000E+3
4.376111E+2	3.199864E+2	2.971000E+3
4.381544E+2	3.199864E+2	2.978000E+3
4.386977E+2	3.199864E+2	2.945000E+3
4.392409E+2	3.199864E+2	2.940000E+3
4.397841E+2	3.199864E+2	2.905000E+3
4.403274E+2	3.199864E+2	2.863000E+3
4.408706E+2	3.199864E+2	2.832000E+3
4.414138E+2	3.199864E+2	2.831000E+3
4.419569E+2	3.199864E+2	2.872000E+3
4.425001E+2	3.199864E+2	2.854000E+3
4.430433E+2	3.199864E+2	2.814000E+3
4.435864E+2	3.199864E+2	2.821000E+3
4.441295E+2	3.199864E+2	2.827000E+3
4.446727E+2	3.199864E+2	2.840000E+3
4.452158E+2	3.199864E+2	2.829000E+3
4.457589E+2	3.199864E+2	2.872000E+3
4.463019E+2	3.199864E+2	2.839000E+3
4.468450E+2	3.199864E+2	2.770000E+3
4.473881E+2	3.199864E+2	2.789000E+3
4.479311E+2	3.199864E+2	2.806000E+3
4.484741E+2	3.199864E+2	2.808000E+3
4.490171E+2	3.199864E+2	2.783000E+3
4.495601E+2	3.199864E+2	2.753000E+3
4.501031E+2	3.199864E+2	2.751000E+3
4.506461E+2	3.199864E+2	2.720000E+3
4.511891E+2	3.199864E+2	2.797000E+3
4.517320E+2	3.199864E+2	2.714000E+3
4.522749E+2	3.199864E+2	2.666000E+3
4.528179E+2	3.199864E+2	2.670000E+3
4.533608E+2	3.199864E+2	2.668000E+3
4.539037E+2	3.199864E+2	2.642000E+3
4.544465E+2	3.199864E+2	2.593000E+3
4.549894E+2	3.199864E+2	2.584000E+3
4.555323E+2	3.199864E+2	2.569000E+3
4.560751E+2	3.199864E+2	2.520000E+3
4.566179E+2	3.199864E+2	2.525000E+3
4.571607E+2	3.199864E+2	2.527000E+3
4.577035E+2	3.199864E+2	2.468000E+3
4.582463E+2	3.199864E+2	2.406000E+3
4.587891E+2	3.199864E+2	2.357000E+3
4.593319E+2	3.199864E+2	2.351000E+3
4.598746E+2	3.199864E+2	2.334000E+3
4.604173E+2	3.199864E+2	2.304000E+3
4.609601E+2	3.199864E+2	2.269000E+3
4.615028E+2	3.199864E+2	2.215000E+3
4.620455E+2	3.199864E+2	2.211000E+3
4.625881E+2	3.199864E+2	2.129000E+3
4.631308E+2	3.199864E+2	2.153000E+3
4.636735E+2	3.199864E+2	2.079000E+3
4.642161E+2	3.199864E+2	2.094000E+3
4.647587E+2	3.199864E+2	2.011000E+3
4.653013E+2	3.199864E+2	1.990000E+3
4.658439E+2	3.199864E+2	2.007000E+3
4.663865E+2	3.199864E+2	1.910000E+3
4.669291E+2	3.199864E+2	1.933000E+3
4.674717E+2	3.199864E+2	1.902000E+3
4.680142E+2	3.199864E+2	1.912000E+3
4.685567E+2	3.199864E+2	1.918000E+3
4.690993E+2	3.199864E+2	1.904000E+3
4.696418E+2	3.199864E+2	1.867000E+3
4.701843E+2	3.199864E+2	1.852000E+3
4.707267E+2	3.199864E+2	1.816000E+3
4.712692E+2	3.199864E+2	1.852000E+3
4.718116E+2	3.199864E+2	1.813000E+3
4.723541E+2	3.199864E+2	1.782000E+3
4.728965E+2	3.199864E+2	1.800000E+3
4.734389E+2	3.199864E+2	1.784000E+3
4.739813E+2	3.199864E+2	1.785000E+3
4.745237E+2	3.199864E+2	1.786000E+3
4.750661E+2	3.199864E+2	1.804000E+3
4.756084E+2	3.199864E+2	1.777000E+3
4.761508E+2	3.199864E+2	1.740000E+3
4.766931E+2	3.199864E+2	1.734000E+3
4.772354E+2	3.199864E+2	1.709000E+3
4.777777E+2	3.199864E+2	1.725000E+3
4.783200E+2	3.199864E+2	1.750000E+3
4.788623E+2	3.199864E+2	1.760000E+3
4.794045E+2	3.199864E+2	1.753000E+3
4.799468E+2	3.199864E+2	1.743000E+3
4.804890E+2	3.199864E+2	1.734000E+3
4.810312E+2	3.199864E+2	1.724000E+3
4.815734E+2	3.199864E+2	1.692000E+3
4.821156E+2	3.199864E+2	1.711000E+3
4.826578E+2	3.199864E+2	1.675000E+3
4.831999E+2	3.199864E+2	1.692000E+3
4.837421E+2	3.199864E+2	1.696000E+3
4.842842E+2	3.199864E+2	1.680000E+3
4.848263E+2	3.199864E+2	1.659000E+3
4.853684E+2	3.199864E+2	1.674000E+3
4.859105E+2	3.199864E+2	1.685000E+3
4.864526E+2	3.199864E+2	1.640000E+3
4.869947E+2	3.199864E+2	1.637000E+3
4.875367E+2	3.199864E+2	1.615000E+3
4.880788E+2	3.199864E+2	1.633000E+3
4.886208E+2	3.199864E+2	1.598000E+3
4.891628E+2	3.199864E+2	1.629000E+3
4.897048E+2	3.199864E+2	1.598000E+3
4.902468E+2	3.199864E+2	1.587000E+3
4.907887E+2	3.199864E+2	1.583000E+3
4.913307E+2	3.199864E+2	1.560000E+3
4.918726E+2	3.199864E+2	1.550000E+3
4.924145E+2	3.199864E+2	1.532000E+3
4.929565E+2	3.199864E+2	1.546000E+3
4.934983E+2	3.199864E+2	1.502000E+3
4.940402E+2	3.199864E+2	1.521000E+3
4.945821E+2	3.199864E+2	1.497000E+3
4.951240E+2	3.199864E+2	1.465000E+3
4.956658E+2	3.199864E+2	1.465000E+3
4.962076E+2	3.199864E+2	1.465000E+3
4.967494E+2	3.199864E+2	1.470000E+3
4.972912E+2	3.199864E+2	1.454000E+3
4.978330E+2	3.199864E+2	1.446000E+3
4.983748E+2	3.199864E+2	1.426000E+3
4.989165E+2	3.199864E+2	1.431000E+3
4.994583E+2	3.199864E+2	1.408000E+3
5.000000E+2	3.199864E+2	1.401000E+3
5.005417E+2	3.199864E+2	1.389000E+3
5.010834E+2	3.199864E+2	1.372000E+3
5.016251E+2	3.199864E+2	1.387000E+3
5.021668E+2	3.199864E+2	1.376000E+3
5.027084E+2	3.199864E+2	1.370000E+3
5.032501E+2	3.199864E+2	1.386000E+3
5.037917E+2	3.199864E+2	1.380000E+3
5.043333E+2	3.199864E+2	1.354000E+3
5.048749E+2	3.199864E+2	1.361000E+3
5.054165E+2	3.199864E+2	1.361000E+3
5.059580E+2	3.199864E+2	1.309000E+3
5.064996E+2	3.199864E+2	1.348000E+3
5.070411E+2	3.199864E+2	1.348000E+3
5.075827E+2	3.199864E+2	1.303000E+3
5.081242E+2	3.199864E+2	1.326000E+3
5.086657E+2	3.199864E+2	1.294000E+3
5.092072E+2	3.199864E+2	1.309000E+3
5.097486E+2	3.199864E+2	1.336000E+3
5.102901E+2	3.199864E+2	1.295000E+3
5.108315E+2	3.199864E+2	1.308000E+3
5.113730E+2	3.199864E+2	1.305000E+3
5.119144E+2	3.199864E+2	1.310000E+3
5.124558E+2	3.199864E+2	1.308000E+3
5.129971E+2	3.199864E+2	1.290000E+3
5.135385E+2	3.199864E+2	1.292000E+3
5.140799E+2	3.199864E+2	1.290000E+3
5.146212E+2	3.199864E+2	1.265000E+3
5.151625E+2	3.199864E+2	1.268000E+3
5.157038E+2	3.199864E+2	1.265000E+3
5.162451E+2	3.199864E+2	1.260000E+3
5.167864E+2	3.199864E+2	1.269000E+3
5.173277E+2	3.199864E+2	1.270000E+3
5.178689E+2	3.199864E+2	1.253000E+3
5.184102E+2	3.199864E+2	1.247000E+3
5.189514E+2	3.199864E+2	1.248000E+3
5.194926E+2	3.199864E+2	1.263000E+3
5.200338E+2	3.199864E+2	1.248000E+3
5.205750E+2	3.199864E+2	1.247000E+3
5.211161E+2	3.199864E+2	1.239000E+3
5.216573E+2	3.199864E+2	1.245000E+3
5.221984E+2	3.199864E+2	1.226000E+3
5.227395E+2	3.199864E+2	1.241000E+3
5.232806E+2	3.199864E+2	1.234000E+3
5.238217E+2	3.199864E+2	1.222000E+3
5.243628E+2	3.199864E+2	1.222000E+3
5.249039E+2	3.199864E+2	1.204000E+3
5.254449E+2	3.199864E+2	1.219000E+3
5.259859E+2	3.199864E+2	1.205000E+3
5.265270E+2	3.199864E+2	1.189000E+3
5.270680E+2	3.199864E+2	1.200000E+3
5.276090E+2	3.199864E+2	1.196000E+3
5.281499E+2	3.199864E+2	1.187000E+3
5.286909E+2	3.199864E+2	1.171000E+3
5.292318E+2	3.199864E+2	1.190000E+3
5.297728E+2	3.199864E+2	1.180000E+3
5.303137E+2	3.199864E+2	1.157000E+3
5.308546E+2	3.199864E+2	1.179000E+3
5.313954E+2	3.199864E+2	1.182000E+3
5.319363E+2	3.199864E+2	1.149000E+3
5.324772E+2	3.199864E+2	1.152000E+3
5.330180E+2	3.199864E+2	1.166000E+3
5.335588E+2	3.199864E+2	1.142000E+3
5.340996E+2	3.199864E+2	1.156000E+3
5.346404E+2	3.199864E+2	1.138000E+3
5.351812E+2	3.199864E+2	1.136000E+3
5.357220E+2	3.199864E+2	1.137000E+3
5.362627E+2	3.199864E+2	1.144000E+3
5.368035E+2	3.199864E+2	1.137000E+3
